31482,4/30/1956,Panayotis,Koshino,X,5/1/1997
50586,1/26/1963,Etsuo,Hainaut,M,12/5/1990
59771,1/9/1960,Shimshon,Madeira,F,4/6/1991
27084,2/12/1962,Berhard,Andreotta,F,7/20/1990
17054,1/12/1962,Heejo,Vanwelkenhuysen,M,8/3/1986
16823,9/16/1956,Toshimi,Eiter,X,8/6/1985
54728,1/17/1953,Xudong,Polupanov,X,2/15/1993
49721,2/13/1960,Gil,Kakkar,F,11/23/1985
42477,9/9/1962,Chenxi,Harllee,M,5/30/1987
35513,10/14/1963,Aamod,Waleschkowski,F,11/6/1986
25768,6/11/1959,Gaurav,Varker,M,8/25/1988
43830,8/23/1960,George,Pettit,X,10/9/1996
56549,1/27/1958,Leen,Breugel,F,2/17/1988
16585,4/22/1958,Renny,Stentiford,X,3/8/1991
38169,7/9/1958,Turgut,Condotta,M,6/22/1988
58443,3/19/1954,Stein,Heping,M,5/31/1991
47488,7/29/1954,Sumant,Delgrange,M,4/5/1987
34955,7/20/1960,Sugwoo,Quadeer,M,10/6/1988
14795,6/7/1964,Dung,Merkl,F,7/4/1986
59678,4/1/1962,Mats,Felcyn,M,9/28/1987
34336,8/26/1954,Honesty,Schurmann,M,4/9/1988
26161,11/2/1956,Yurii,Goodrum,F,9/22/1994
15481,3/11/1961,Barun,Wixon,M,9/12/1988
59851,5/3/1961,Kazuhito,Anily,F,3/3/1987
39703,3/21/1959,Mabry,Zaiane,F,6/24/1986
56657,12/5/1952,Kristian,Cichocki,F,11/27/1989
53840,3/31/1957,Shao,Demian,M,9/24/1994
43678,8/4/1954,Shawna,Bernick,X,7/23/1985
12272,10/16/1955,Behnaam,Grandbois,F,12/8/1987
21194,1/12/1962,Fei,Haumacher,M,7/27/1993
18250,3/22/1953,Godehard,Orlowski,M,12/31/1985
50503,2/5/1952,Elvia,Kading,F,2/28/1985
17413,8/11/1953,Dhritiman,Brookman,M,8/3/1996
10141,1/17/1960,Shahaf,Ishibashi,F,5/6/1993
22081,7/21/1952,Constantine,Baar,F,4/23/1987
40572,6/28/1961,Felicidad,Porotnikoff,M,9/5/1987
29458,2/13/1955,Fumitake,Demos,M,6/24/1994
47727,5/7/1964,Katsuyuki,Sambasivam,M,7/4/1990
39301,1/7/1965,Rimon,Kawashima,F,2/6/1992
23101,4/2/1957,Aksel,Demeyer,F,2/27/1986
45134,2/24/1952,Jingling,Miara,M,2/20/1989
21080,2/6/1954,Fen,Flasterstein,M,4/12/1990
36846,9/29/1959,Maja,Hebden,X,6/2/1987
34859,8/22/1957,Ipke,Panwar,M,1/30/1990
35751,5/12/1957,Chenxi,Orlowski,F,8/1/1994
21891,8/25/1960,Shuzo,Bernatsky,M,6/26/1986
23248,10/14/1960,Naftaly,Krychniak,F,9/2/1991
52132,9/14/1961,Kazuhide,Foong,M,4/27/1988
37529,11/15/1953,Conrado,Jording,M,1/18/1992
47548,6/17/1955,Isaac,Fortenbacher,M,12/13/1989
31256,1/27/1963,Jingling,Erez,X,2/27/1989
56300,7/19/1955,Serge,Zobel,X,6/6/1985
48979,2/7/1962,Yucai,Merle,M,12/11/1992
10274,8/23/1957,Dmitri,Pearson,F,4/21/1991
46112,7/4/1957,Cordelia,DeMori,M,10/29/1992
20494,10/24/1953,Lucien,Pagter,M,10/23/1985
49955,8/19/1958,Vugranam,Wissmann,M,3/11/1985
19082,7/2/1961,Kazuyasu,Denny,F,2/13/1986
24182,5/20/1955,Teunis,Antonisse,M,9/4/1987
23760,10/15/1956,Moie,Einsfeld,M,5/20/1991
28834,6/23/1952,Gil,Vickson,M,3/22/1992
25880,4/8/1953,Zhanqiu,Pintelas,F,11/21/1986
54049,8/20/1955,Christoper,Debuse,M,12/5/1986
18089,5/22/1958,Pohua,Griswold,F,11/2/1985
27741,3/14/1959,Siamak,Pesch,F,11/11/1987
28799,12/18/1960,Fai,Avouris,F,1/14/1988
47462,3/4/1954,Beshir,Sooriamurthi,F,9/29/1986
59213,10/9/1960,Kannan,Cullers,M,10/22/1989
48840,12/7/1955,Gay,Alpay,M,7/27/1985
35421,9/14/1959,Neelam,Murtafg,F,11/14/1990
25415,6/29/1961,Billur,Sommen,F,1/4/1990
42010,8/20/1956,Yolla,Ecklund,X,8/16/1990
15819,4/10/1955,Magdalena,Rajcani,X,9/18/1987
44076,3/13/1952,Vincent,Murthy,M,12/30/1991
27236,8/28/1954,Kotesh,Wegerle,F,10/4/1988
51746,10/26/1958,Fox,Gargeya,F,9/29/1989
26332,11/24/1964,Mohua,Taubman,F,9/15/1992
55707,2/21/1954,Vugranam,Stiles,M,12/27/1988
45166,5/10/1953,Licheng,Lorho,M,3/10/1986
51301,7/19/1953,Kiyomitsu,Crabtree,F,8/14/1993
43867,1/1/1964,Aemilian,Mitina,X,2/27/1987
36619,6/12/1964,Halsur,Giarratana,M,11/11/1985
43355,10/16/1953,Taizo,Ermel,M,10/18/1990
50605,5/18/1952,Jaihie,Crooks,F,9/15/1986
57168,12/4/1962,Evgueni,Gide,M,1/5/1989
25075,5/29/1959,Lucian,Clemencon,M,4/28/1990
22619,12/21/1953,Munenori,Lorch,M,3/16/1991
28453,8/18/1959,Kitty,Grandbois,M,1/29/1997
47757,7/5/1952,Katsuyuki,Mansanne,F,11/26/1992
59099,1/10/1953,Howell,Shimshoni,M,6/20/1991
23651,10/25/1964,Uta,Nishimukai,M,3/26/1991
53174,1/2/1955,Prodip,Krichel,F,5/8/1991
22873,4/14/1952,Ebbe,Ashish,M,11/30/1986
53660,8/7/1954,Anyuan,Stellhorn,F,6/19/1994
17490,9/28/1958,Sreekrishna,Heystek,F,1/13/1994
45193,11/11/1954,Reinhard,Lubachevsky,F,11/11/1986
12309,12/12/1956,Hilari,Potthoff,F,5/17/1995
34639,11/5/1964,Xinglin,Fortenbacher,F,12/26/1989
45335,6/7/1953,Jinxi,Rijsenbrij,M,3/26/1994
40217,12/10/1955,Padma,Shokrollahi,F,10/31/1987
20408,8/18/1953,Debatosh,Smailagic,X,4/3/1988
20185,12/10/1956,Miquel,Lyonns,M,1/7/1987
57196,3/8/1960,Zhensheng,Zolotykh,M,7/1/1987
57619,12/18/1959,Khalid,Whittlesey,X,11/20/1991
12765,9/22/1961,Yishay,Esteva,M,6/14/1989
51285,7/12/1954,Zhiwei,Itschner,M,3/10/1987
34378,8/15/1956,Oldrich,Liesche,M,9/26/1987
28674,1/31/1957,Srinidhi,Junot,X,11/22/1987
12582,1/23/1961,Saniya,Herath,F,2/7/1987
23699,9/20/1959,Kazuhira,Hellwagner,F,1/26/1990
24092,2/5/1959,Hein,Giarratana,X,10/28/1992
54950,6/17/1953,Yuriy,Anick,M,4/21/1985
25117,11/12/1954,Masamitsu,Cichocki,M,10/20/1985
39134,11/27/1953,Reinhard,Vidal,F,12/9/1988
22470,10/29/1957,Zeydy,Junot,M,4/10/1989
27174,7/8/1962,Jinya,Trumbly,F,10/3/1989
13207,7/4/1961,Susuma,Pero,F,4/30/1987
25943,2/3/1961,Anestis,Gustavson,M,7/25/1987
31293,8/28/1960,Claudi,Chenoweth,M,7/13/1997
47064,8/29/1952,Pramod,Miyakawa,M,9/10/1999
59483,3/10/1958,Tru,Caine,F,6/14/1989
25802,2/9/1952,Jovan,Wissmann,M,10/15/1993
46868,11/17/1956,Roselyn,Warwick,M,4/17/1995
41641,4/6/1952,Masoud,Bade,M,7/8/1991
32489,6/25/1962,Ingemar,Gecsei,F,8/10/1990
20304,4/3/1957,Abdulla,Zultner,M,12/22/1987
19032,6/22/1960,Chinhyun,Ozeki,F,9/2/1987
52340,4/15/1962,Jordanka,Hockney,F,5/9/1990
37749,12/22/1957,Faiza,Stemann,X,7/25/1988
42879,12/4/1960,Adib,Sabnani,F,5/20/1985
46461,5/21/1960,Aloys,Perl,M,8/23/1988
51806,5/19/1954,Fumitake,Tasistro,M,7/2/1985
13691,1/27/1961,Sandeepan,Schnelling,M,2/25/1991
50182,8/28/1954,Unal,Kossowski,F,9/3/1988
57602,12/1/1960,Anneke,Crabtree,F,11/5/1987
16779,12/27/1955,Shooichi,Vandervoorde,F,4/8/1992
58714,5/23/1957,Steen,Laventhal,F,2/7/1985
29717,6/1/1960,Arvind,Kavanagh,F,12/19/1989
39027,10/7/1954,Zhilian,Greenaway,M,11/30/1995
26628,2/19/1962,Freyja,Oskamp,F,4/18/1996
21163,6/18/1963,Amabile,Ghelli,F,12/11/1993
22933,4/13/1952,Torsten,Morrow,M,9/4/1997
32632,5/7/1964,Licheng,Negoita,F,11/29/1989
34882,3/10/1954,Christophe,Suppi,M,5/6/1988
45582,10/16/1957,Kerhong,Aingworth,M,1/5/1991
54264,11/12/1956,Hironobu,Conia,M,9/3/1997
44483,2/9/1961,Xuejun,Zultner,F,8/2/1995
49249,2/20/1952,Jeong,Bugaenko,F,3/24/1988
20061,7/16/1963,Jiann,Guting,X,10/14/1991
57731,5/2/1960,Shalesh,Saoudi,M,1/4/1990
41784,7/23/1957,Serenella,Zumaque,M,11/20/1989
36031,9/14/1963,Sailaja,Kaltofen,M,10/9/1989
18724,3/29/1961,Fatemeh,Aloia,F,2/15/1987
31076,1/1/1963,Manu,Puoti,M,7/11/1992
19750,4/24/1956,Gudjon,Carrere,X,4/22/1986
46690,9/20/1964,Moon,Krichel,M,12/26/1988
47467,12/19/1961,Denis,Smailagic,F,3/9/1986
37009,12/30/1958,Xinglin,Comyn,F,2/28/1994
24766,8/24/1955,George,Ishibashi,M,10/24/1992
49295,3/9/1957,Valeska,Brender,M,5/26/1988
49347,4/13/1963,Mokhtar,Vesel,M,12/28/1987
33593,12/30/1961,Dinkar,Streit,F,8/23/1986
25746,6/12/1952,Arup,Azumi,M,3/3/1993
55203,12/10/1963,KayLiang,Valtorta,M,10/11/1986
25805,5/28/1961,Yurij,Moffat,M,12/15/1988
28336,6/23/1959,Florian,Ozery,F,12/27/1988
25745,7/25/1956,Chinho,Rosaz,F,5/22/1986
38332,10/16/1958,Aria,McFarlin,M,5/22/1991
46416,11/18/1961,Jaber,Bolsens,M,8/16/1987
31077,2/11/1959,Kellie,Skrikant,F,1/31/1997
23886,4/20/1957,Constantino,Kushnir,M,8/21/1990
35390,1/11/1963,Bojan,Reistad,F,8/30/1986
31155,8/6/1961,Kwun,Herber,M,7/12/1986
18384,4/1/1959,Stamatina,Gustavson,M,10/28/1985
43882,2/8/1964,Ebru,Llado,M,1/12/1989
28427,12/8/1954,Kenton,Melton,M,8/18/1991
17403,5/2/1956,Pantung,Rosch,X,10/24/1986
22572,3/16/1960,Clyde,Debuse,M,6/13/1990
31140,5/22/1958,Niclas,Kropatsch,M,10/30/1992
36734,10/27/1957,Aloke,Weedman,M,7/25/1992
51480,12/11/1955,Lidong,Asmuth,M,10/10/1990
22304,4/6/1952,Genki,Serdy,M,3/12/1989
42749,4/19/1958,Gill,Limongiello,F,8/6/1985
55283,11/23/1958,Jiafu,Langford,F,11/1/1993
46754,11/23/1955,Theron,Rosis,M,10/21/1990
58335,3/15/1955,Chenye,Brodie,F,4/3/1985
23515,1/19/1961,Nigel,Claffy,F,7/16/1988
11829,8/1/1952,Chaosheng,Pettis,F,2/17/1999
50236,12/17/1954,Zhenbing,Cangellaris,X,6/15/1988
59575,2/3/1960,Patricio,Shumilov,M,1/2/1986
14792,11/23/1964,Aiichiro,Michaeli,M,4/7/1993
55411,7/30/1962,Gennadi,Codenie,M,1/14/1989
22949,9/18/1955,Yaghout,Narlikar,F,11/30/1993
12268,11/13/1956,Nidapan,Kragelund,M,11/28/1986
41894,10/31/1954,Zeydy,Mandell,M,8/24/1986
48615,5/30/1956,Akemi,Danecki,M,4/6/1997
14043,6/25/1964,Manohar,Dulin,M,6/10/1988
13348,4/25/1964,Leaf,Wiegley,M,2/27/1987
37804,2/10/1959,Collette,Strooper,F,4/27/1985
35924,3/16/1961,Souichi,Zuberek,F,12/13/1987
40709,7/20/1964,Nishit,Roison,M,12/15/1997
43159,7/3/1958,Lucien,Mungall,M,9/22/1988
38616,10/25/1961,Xiahua,Prochazka,M,10/25/1985
53694,5/22/1955,Jeanne,Riefers,X,3/3/1989
27799,8/1/1963,Mariusz,Msuda,F,12/24/1990
48955,3/4/1954,Masasuke,Onuegbe,M,10/15/1986
39000,1/8/1965,Martijn,Vendrig,M,5/12/1990
36034,2/28/1961,Minghong,Riefers,F,11/5/1992
49062,8/28/1954,Hailing,Zumaque,M,4/27/1986
48716,7/26/1962,Domenick,Merlo,F,5/18/1988
31621,7/29/1961,Doowon,Junot,F,10/19/1985
34833,2/17/1956,Dharmaraja,Keirsey,X,1/30/1991
55132,2/24/1953,Richara,Alblas,M,3/29/1992
57186,3/5/1956,Lena,Chepyzhov,M,2/19/1991
43006,1/5/1956,Feipei,Swan,F,5/28/1987
17314,2/2/1955,Guther,Hofstetter,F,5/30/1990
27136,7/6/1963,Hatim,Prampolini,M,4/11/1987
32330,5/31/1962,Aamod,Rosar,M,3/27/1987
35005,7/13/1953,Akeno,Nanard,M,12/7/1992
49362,8/19/1962,Lein,Juneja,M,12/4/1996
43140,7/4/1962,Rimli,Muchinsky,M,6/5/1992
30250,3/29/1962,Chiradeep,Cesareni,M,11/15/1985
47312,6/5/1957,Ulf,Gien,F,5/3/1997
50342,2/9/1957,Ewing,Klerer,M,6/15/1989
40000,12/17/1953,Nishit,Asser,M,8/18/1985
17445,9/22/1959,Sreekrishna,Perry,M,8/4/1988
37439,4/17/1963,Kerryn,Whitcomb,X,6/26/1996
22737,5/23/1959,Willard,Szemeredi,M,8/11/1986
20799,9/10/1959,Aria,Morrey,F,1/25/1988
37070,1/22/1965,Jeong,Undy,F,2/13/1985
32281,3/22/1964,Yinlin,Toyoshima,F,1/7/1987
44048,1/7/1958,Khoa,Schicker,M,1/15/1988
47918,12/12/1958,Piyush,Thambidurai,M,7/2/1985
50262,6/15/1954,Jacqueline,Jumpertz,M,9/28/1990
52933,11/4/1955,Gurbir,Uludag,M,9/1/1985
46034,9/27/1960,Shaleah,Sanella,M,2/6/1988
15475,4/20/1959,Tsuneo,Merks,M,9/4/1991
11735,2/19/1955,Amalendu,Picci,M,7/14/1988
36890,5/9/1962,Basim,Capobianchi,F,5/6/1991
23881,11/14/1960,Giap,Rahimi,M,11/27/1986
28091,2/15/1958,JoAnne,Stellhorn,M,10/23/1986
17710,8/15/1962,Mats,Klassen,M,7/9/1987
56501,1/3/1961,Heng,Passafiume,M,12/22/1987
35850,5/5/1959,Hein,Ulupinar,M,2/25/1989
32170,1/23/1961,Snehasis,Zolotykh,F,2/6/1987
16736,4/22/1958,Toong,Genther,F,9/8/1991
18531,4/25/1954,Jamaludin,Axelband,M,5/24/1989
17430,5/25/1956,Marlo,Hertweck,F,1/6/1990
19950,7/20/1952,Jaroslava,Kusakari,M,4/14/1985
44656,8/26/1952,Cheong,Ducloy,F,3/17/1993
55464,4/29/1962,Kolar,Cyne,M,12/21/1986
26130,8/24/1956,Giap,Gulak,F,9/5/1989
18052,10/9/1964,Hongzue,Samarati,M,11/17/1985
51611,6/21/1953,Takushi,Encarnacion,F,12/2/1987
56433,10/13/1962,Richara,Himler,M,4/14/1989
29748,3/2/1960,Arvind,Gruenwald,M,7/25/1990
27015,6/20/1952,Dines,Larfeldt,M,10/17/1997
26668,10/15/1952,Berhard,Bahk,F,5/1/1987
31804,12/24/1952,Aris,Masand,M,5/22/1991
26062,9/16/1963,Ingemar,Ranft,F,4/17/1990
40091,5/23/1956,Uri,Pelc,M,10/1/1993
30289,4/12/1954,Kiyomitsu,Vuskovic,M,9/10/1987
49972,11/10/1957,Gladys,Fraisse,M,7/12/1992
35521,10/11/1960,Shuzo,Sigstam,F,9/11/1993
32247,6/1/1958,Theirry,Berztiss,M,8/27/1996
13580,4/13/1957,Haldun,Irland,F,11/13/1992
41955,7/27/1953,Mack,Whitcomb,X,6/28/1991
58716,6/20/1956,Josyula,Unni,F,12/16/1989
47265,5/18/1954,Chikako,Birke,M,5/7/1987
47728,2/28/1962,Lansing,Ranze,M,6/22/1988
39556,10/22/1957,Yuguang,Gente,M,11/20/1986
32417,6/29/1959,Vugranam,Velasco,M,8/7/1992
29366,9/22/1952,Domenico,Ohori,F,6/19/1986
37378,4/21/1956,Haldon,Harllee,F,5/25/1990
56581,9/14/1955,Zhenbing,Cappello,F,5/16/1985
51070,7/27/1962,Xiaobin,Kropatsch,M,5/27/1993
11457,2/6/1959,Marl,Vesna,M,2/10/1991
34496,3/15/1960,Raimond,Butterworth,F,11/14/1988
14538,8/1/1959,Itzchak,Krone,F,9/8/1993
34564,8/19/1953,Shao,Suomi,M,6/27/1985
32687,10/5/1955,Rayond,Hagimont,M,11/21/1992
33420,6/5/1963,Ronnie,Oskamp,M,12/14/1989
25582,9/10/1956,Elliott,Kemmerer,M,12/19/1992
26297,12/6/1959,Aria,Angiulli,M,7/30/1987
51380,2/13/1960,Taiji,Staudhammer,M,10/24/1987
15615,5/22/1962,Teruyuki,Mitzlaff,M,1/22/1989
31888,8/25/1959,Willard,Rosiles,M,9/1/1986
56884,3/14/1963,Serenella,Akazan,F,2/1/1997
28097,6/16/1963,Jaber,Ghelli,M,10/19/1993
11776,10/20/1961,Giordano,Zaccaria,F,11/5/1986
26870,12/12/1960,Stepehn,Peot,M,7/23/1991
15485,7/16/1964,Sadun,Comellas,M,11/7/1988
15175,10/12/1959,Lucian,Nyanchama,M,1/1/1989
17333,12/24/1955,Snehasis,Lanzelotte,F,7/11/1992
16782,11/20/1953,Premsyl,Redmiles,F,1/3/1989
45486,6/8/1956,Izaskun,Constantine,F,6/26/1990
48371,6/17/1953,Valery,Krupka,F,7/24/1987
39394,10/23/1952,Maia,Makrucki,F,6/10/1991
28837,3/5/1958,Licheng,Slutz,M,4/19/1987
59519,4/11/1962,Slavian,Georgatos,M,12/7/1985
16770,3/26/1964,Guiseppe,Gonthier,M,8/12/1995
13160,5/9/1958,Shigeo,Gomatam,F,5/12/1994
55239,4/11/1955,Akeno,Mullainathan,M,5/13/1989
32278,2/2/1961,Ingemar,Sidhu,M,6/23/1993
51522,10/3/1954,Tran,Gils,M,12/19/1990
54423,5/2/1959,Ibibia,Valiente,M,7/24/1993
53251,6/14/1953,Georgi,Rattan,F,7/10/1997
39475,1/2/1960,Wilmer,Peternell,M,9/3/1985
48998,3/28/1960,Frazer,Ventosa,F,9/28/1989
48222,11/12/1955,Shaowei,Wolniewicz,F,8/26/1989
25036,2/27/1955,Zito,Kugler,F,9/17/1992
12121,5/13/1963,Gadiel,Vendrig,M,3/2/1986
46557,12/7/1962,Berna,Prochazka,F,12/27/1987
15156,7/7/1961,Mechthild,Baby,M,9/10/1990
24939,9/13/1954,Shuho,Angot,M,5/19/1988
19520,12/29/1953,Weiye,Ossenbruggen,M,7/1/1991
16586,7/24/1953,Uno,Peyn,M,12/30/1992
28291,6/14/1959,Kankanahalli,Montemayor,X,1/2/1987
46740,10/13/1953,Denis,Kisuki,F,4/20/1986
46609,12/27/1954,Oddvar,Chinal,M,2/21/1990
45345,2/10/1958,Dinkar,Alpay,M,12/4/1991
47905,2/2/1953,Subhada,Vieth,F,4/14/1985
47664,6/4/1963,Volkmar,Cappelletti,F,5/10/1985
12111,4/11/1962,Shakhar,Oberman,M,6/13/1993
32345,1/7/1957,Visit,Hainaut,X,11/11/1994
17015,6/4/1958,Piyush,Suessmith,M,6/27/1995
34742,4/6/1956,Shaleah,Rosenbaum,F,8/14/1994
19860,4/28/1955,Hidefumi,Gerlach,F,11/27/1990
37003,7/28/1962,Mohd,Furudate,X,2/13/1987
29697,2/26/1964,Irene,Merlo,M,12/21/1991
53954,5/1/1953,Dipankar,Foong,M,2/11/1990
49530,7/5/1954,Chuanyi,Soloway,M,2/11/1992
50064,10/14/1958,Nectarios,Heemskerk,F,8/5/1988
35102,3/1/1963,Harjit,Luon,M,6/12/1985
29603,6/21/1955,Kristina,Khamsi,M,8/22/1987
21009,4/4/1963,Claudi,Sidhu,M,12/12/1987
30117,10/19/1964,Suebskul,Mungall,M,1/29/1989
45772,11/9/1963,Fumitaka,Sidou,M,8/25/1990
47607,3/24/1953,Roded,Kilgour,M,2/4/1998
11316,11/2/1963,Ult,Farrar,F,7/18/1997
25821,5/25/1958,Ebbe,Kulisch,F,5/31/1990
14530,5/24/1954,Branimir,Luks,F,9/21/1992
44799,11/16/1959,Jovan,Jahnichen,M,11/30/1991
45062,9/12/1953,Aemilian,Hammerschmidt,F,8/2/1985
14192,5/26/1964,Ayakannu,Kroha,F,8/15/1986
59715,11/2/1956,Doowon,Marquardt,M,10/26/1990
42804,11/3/1959,Kish,Riesenhuber,M,2/5/1989
49371,2/10/1959,Berna,Szilard,M,9/27/1989
44815,9/22/1964,Idoia,Goodrum,M,10/12/1987
32117,7/10/1952,Panayotis,Swiss,M,3/8/1990
50897,10/29/1958,Zeydy,Vasanthakumar,M,12/26/1988
50967,5/20/1954,Shuho,Hashii,F,4/20/1990
13312,11/11/1953,Filipp,Schurmann,F,11/7/1991
25104,4/12/1963,Radhia,Tagansky,M,11/22/1987
44415,1/30/1959,Danai,Sudbeck,M,12/4/1990
26692,3/19/1953,Taisook,Cools,M,2/16/1985
51137,10/26/1959,Mani,Aingworth,F,12/31/1989
34741,11/13/1956,Oddvar,Brandsma,M,7/11/1990
31928,6/4/1954,Uli,Gecseg,F,7/20/1989
50152,7/27/1954,Tru,Baek,M,6/4/1989
31106,11/15/1952,Oscal,Kulisch,M,3/25/1985
14128,7/1/1955,Mountaz,Munck,F,3/26/1993
38296,5/12/1957,Guiseppe,Thisen,M,8/24/1990
49724,9/2/1962,Poorav,Bazzichi,M,8/13/1987
30198,1/22/1954,Saeed,Arlazarov,M,8/16/1995
26359,11/20/1954,Jagoda,Covnot,M,11/25/1987
30882,4/11/1954,Kiam,Ulupinar,M,9/2/1985
28090,1/28/1955,Rasikan,Nitta,M,6/11/1989
26911,12/2/1953,Ramya,Bottner,M,3/30/1985
22259,1/24/1963,Boutros,Whitcomb,F,5/20/1985
59383,11/23/1959,Radoslaw,Harllee,F,1/28/1993
49754,4/18/1954,Kish,Crelier,M,9/9/1989
52136,12/13/1964,Munehiko,Meszaros,M,3/1/1991
10056,9/1/1961,Brendon,Bernini,F,2/1/1990
52523,1/30/1955,Susanta,Picci,M,9/17/1989
17723,10/15/1953,Ramya,Holburn,M,11/21/1990
22461,8/15/1953,Francoise,Xiaoshan,M,3/7/1991
55904,1/26/1958,Chikara,Famili,M,5/24/1993
38215,10/16/1960,Zvonko,Bisiani,F,1/1/1996
47498,2/20/1957,Yuqun,Joslin,M,8/14/1985
48817,5/29/1960,Heekeun,Kowalchuk,M,5/14/1995
13251,6/28/1964,Otilia,Lakshmanan,F,5/24/1992
24418,3/1/1961,Holgard,Monarch,M,8/27/1989
47916,1/30/1956,Kamran,Azulay,M,1/16/1994
53607,8/8/1954,Moheb,Lorch,F,9/7/1988
37373,8/10/1954,Eben,Nicolson,F,8/25/1990
19567,10/29/1961,Kazuhiro,Adachi,F,8/30/1991
10195,11/13/1963,Annemarie,Redmiles,M,2/15/1985
30137,10/4/1962,Padma,Stroustrup,F,6/10/1988
51573,9/14/1952,Marl,Merlo,M,5/20/1985
58287,10/13/1961,Shahab,Reinhard,F,10/8/1999
10881,6/13/1959,Katsuo,Miake,M,4/18/1996
43103,10/3/1958,Patricia,Nannarelli,M,2/6/1988
23355,12/14/1953,Ramalingam,Szilard,F,12/14/1996
26557,5/9/1955,Subhash,Shokrollahi,M,12/11/1992
43229,10/31/1954,Uzi,Broomell,F,7/24/1986
10351,8/23/1963,Tadahiko,Strehl,F,3/7/1985
20986,5/25/1956,Chenyi,Alencar,F,9/30/1989
40220,12/31/1961,Felicidad,Linares,F,2/14/1991
42106,9/4/1952,Khalid,Oskamp,M,8/7/1993
48340,2/28/1954,Luisa,Pezzoli,F,3/24/1995
30194,10/17/1963,Khun,Hellwagner,M,12/17/1986
39870,1/27/1954,Paddy,Ghazalie,M,10/27/1993
24621,7/11/1963,Atilio,Schauser,M,10/6/1991
55722,12/13/1955,Muzhong,Condotta,F,7/15/1991
17225,8/13/1958,Marsja,Cyre,F,2/21/1994
34655,5/1/1956,Chenyi,Sinicrope,F,8/8/1989
34616,11/14/1961,Radhika,Gini,M,9/18/1995
12154,7/20/1960,Aksel,Snedden,M,5/24/1986
42859,2/13/1964,Kiam,Marakhovsky,F,9/20/1987
18709,4/11/1959,Rosli,Hiltgen,F,5/7/1990
10074,8/28/1955,Mokhtar,Bernatsky,F,8/13/1990
57940,1/3/1961,Martien,Birta,M,12/12/1985
43147,2/10/1963,Subhankar,Murrill,F,12/31/1991
16384,10/30/1952,Dmitry,Heuser,X,12/27/1996
25567,3/21/1958,Weiwu,Levasseur,M,4/22/1998
44547,1/26/1960,Taegyun,Nitsche,M,2/21/1991
22467,11/14/1959,Zita,Narahara,F,8/7/1988
39793,12/30/1953,Troy,Hiltgen,M,1/16/1991
19581,1/10/1962,Mani,Pell,F,10/12/1987
48374,1/7/1955,Aruna,Sewelson,F,3/22/1991
53854,12/8/1962,Roddy,Miara,M,4/25/1985
14363,1/1/1956,Phule,Yemenis,M,6/27/1985
21063,10/2/1960,Dmitri,Anily,M,9/28/1987
44988,11/17/1954,Oldrich,Kleiser,M,2/22/1988
17489,1/28/1953,Karlis,Vigier,M,8/13/1988
28377,6/5/1956,Gudjon,Frezza,M,9/12/1989
22391,5/24/1955,Conor,Sevcikova,F,1/17/1988
28350,4/1/1952,Theron,Heusch,M,3/9/1987
57257,12/1/1962,Isamu,Manderick,M,1/26/1991
17203,11/11/1959,Arra,Macedo,M,4/9/1985
38606,11/3/1962,Yishay,Kroll,F,6/12/1987
56238,3/9/1956,Hsiangchu,Frijda,F,6/8/1990
10815,11/12/1960,Renny,Pramanik,M,4/19/1994
37150,5/18/1961,Nevio,Menyhert,M,2/18/1985
26845,12/4/1964,Byong,Kaltofen,F,7/2/1988
52791,7/13/1954,Khatoun,Aamodt,F,8/26/1994
18832,12/30/1953,Pasqua,DiGiano,M,6/4/1986
32103,10/29/1957,Aloys,Senzako,M,2/3/1986
46372,9/7/1961,Genevieve,Passafiume,X,5/20/1985
42116,5/25/1955,Candido,Werthner,F,3/31/1989
43604,1/2/1957,Reinhold,Esteva,F,8/16/1987
18093,12/22/1957,Larisa,Jarecki,M,5/13/1989
32071,7/28/1955,Ewing,Yavatkar,X,6/6/1996
11468,12/2/1955,Navin,Maksimenko,F,3/19/1996
36181,1/18/1959,Sanjit,Heinisuo,F,1/3/1993
53890,8/12/1964,Lenore,Beetstra,M,5/16/1986
32631,1/21/1960,Tadahiko,Kragelund,F,7/27/1989
59790,9/20/1955,Vishv,Heering,M,10/30/1986
41948,12/9/1961,Tetsushi,Gniady,X,7/19/1987
26580,3/4/1964,Zissis,Borstler,M,1/14/1990
12641,11/13/1962,Idoia,Azuma,F,5/1/1993
41500,5/5/1960,Masasuke,Wissmann,M,4/1/1988
22256,7/23/1964,Licheng,Itzfeldt,M,8/20/1988
44717,12/21/1955,Debatosh,Delaune,M,12/20/1990
36099,6/26/1955,Shaibal,Ozery,F,10/12/1987
21017,6/30/1955,Tetsurou,Baer,M,12/10/1994
39142,2/2/1963,Hyuckchul,Holburn,F,4/19/1988
32146,4/3/1962,Yagil,Cronau,M,9/8/1985
41528,10/30/1955,Vatsa,Haddadi,F,3/28/1993
52265,11/8/1960,Gianluca,Dichev,M,12/15/1988
34048,1/8/1955,Takanari,Calkin,M,10/26/1993
23023,8/18/1954,Premsyl,Lenart,M,6/30/1986
50420,5/26/1957,Keung,Czaja,M,2/21/1994
18551,11/17/1953,Oguz,Rijsenbrij,M,6/8/1989
29985,5/3/1953,Marin,Roisin,X,5/28/1988
22563,7/1/1960,Gro,Tibblin,M,10/26/1995
